id,carat,cut,color,clarity,depth,table,x,y,z,price
164668,1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
