id,carat,cut,color,clarity,depth,table,x,y,z,price
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
