id,carat,cut,color,clarity,depth,table,x,y,z,price
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
