id,carat,cut,color,clarity,depth,table,x,y,z,price
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
65386,0.31,Ideal,H,VS1,62.1,55.0,4.35,4.34,2.7,651
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
