id,carat,cut,color,clarity,depth,table,x,y,z,price
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
