id,carat,cut,color,clarity,depth,table,x,y,z,price
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
157228,1.19,Ideal,I,VVS1,62.2,56.0,6.79,6.84,4.23,5320
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
