id,carat,cut,color,clarity,depth,table,x,y,z,price
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
71329,0.56,Ideal,G,VVS2,61.2,56.0,5.32,5.35,3.26,2177
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
62510,0.3,Ideal,D,VS2,62.6,55.0,4.31,4.28,2.69,911
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
