id,carat,cut,color,clarity,depth,table,x,y,z,price
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
125120,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.17,3.21,1436
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
71196,1.24,Premium,G,VS1,59.8,60.0,7.07,7.05,4.19,8991
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
